,id,stop_name,lat,lon
2979,3325,Pérez De Ayala - El Bosco,40.39951,-3.65058
2980,3326,Pérez De Ayala - El Bosco,40.399640000000005,-3.65016
2981,3327,Pérez De Ayala - Benjamín Palencia,40.397890000000004,-3.6530699999999996
2982,3328,Pérez De Ayala - Benjamín Palencia,40.39756,-3.6533800000000003
2983,3329,Camino Valderribas,40.4001,-3.6633400000000003
2984,3330,Sierra Toledana - Baltasar Santos,40.40136,-3.66025
2985,3331,Sierra Toledana - Baltasar Santos,40.40201,-3.66035
2986,3332,Baltasar Santos - Sierra Toledana,40.40266,-3.65953
2987,3333,Baltasar Santos - Navacerrada,40.401920000000004,-3.6571
2988,3334,Fuente Carrantona - Hacienda De Pavones,40.400659999999995,-3.63628
2989,3335,Fuente Carrantona - Arroyo Fontarrón,40.396370000000005,-3.6393699999999995
2990,3336,Fuente Carrantona - Encomienda De Palacios,40.39865,-3.63786
2991,3337,Alto Del Arenal,40.39,-3.64302
2992,3338,Alto Del Arenal,40.390159999999995,-3.64341
2993,3339,Congosto - Puerto Porzuna,40.37599,-3.62101
2994,3340,Polideportivo Guillén Prim,40.37454,-3.62291
2995,3341,Fuentidueña - Centro De Salud,40.37164,-3.62207
2996,3342,Fuentidueña - Peña Cervera,40.37028,-3.6208400000000003
2997,3343,Metro Miguel Hernández,40.38697,-3.6410400000000003
2998,3344,Metro Miguel Hernández,40.38704,-3.6406400000000003
2999,3345,Biblioteca Miguel Hernández,40.38458,-3.6428300000000005
3000,3346,Biblioteca Miguel Hernández,40.38459,-3.6425199999999998
3001,3347,San Diego - San Moisés,40.383070000000004,-3.6645199999999996
3002,3350,Mediterráneo - Pérez De Ayala,40.40031,-3.64951
3003,3351,Mediterráneo - Pío Felipe,40.39793,-3.6468800000000003
3004,3352,Mediterráneo - Pío Felipe,40.39808,-3.64586
3005,3353,Mediterráneo - Pablo Neruda,40.394740000000006,-3.64111
3006,3354,Plaza Del Encuentro,40.40549,-3.6524300000000003
3007,3355,Pío Felipe - Jadraque,40.397059999999996,-3.6495
3008,3356,Pío Felipe - Jadraque,40.39695,-3.6493599999999997
3009,3357,San Illán - Hacienda,40.40084,-3.72375
3010,3359,Nudo Sur,40.38695,-3.6898199999999997
3011,3360,Nudo Sur,40.38756,-3.6893300000000004
3012,3365,Tierno Galván - Planetario,40.39385,-3.6823900000000003
3013,3366,Tierno Galván - Planetario,40.39396,-3.68254
3014,3367,Avenida Del Planetario - Estación Sur,40.3949,-3.6806699999999997
3015,3368,Méndez Álvaro - Centro Comercial,40.39428,-3.6757400000000002
3016,3369,Méndez Álvaro - Centro Comercial,40.394659999999995,-3.67565
3017,3371,Játiva,40.39757,-3.6710599999999998
3018,3373,Bilbao,40.4281,-3.7021300000000004
3019,3374,Fuencarral - Bilbao,40.43012,-3.70272
3020,3375,Fuencarral - Bilbao,40.429520000000004,-3.70269
3021,3376,Fuencarral - Alburquerque,40.43108,-3.7031
3022,3377,Fuencarral - Alburquerque,40.43155,-3.70358
3023,3378,Quevedo,40.43307,-3.70401
3024,3379,Quevedo,40.432970000000005,-3.70419
3025,3380,Hernani,40.44773,-3.69697
3026,3381,General Perón - Orense,40.45228,-3.69547
3027,3382,Joan Maragall - Pedro Teixeira,40.454370000000004,-3.69233
3028,3383,Joan Maragall - San Germán,40.45727,-3.69204
3029,3384,Joan Maragall - Sor Ángela De La Cruz,40.45997,-3.6918300000000004
3030,3385,Joan Maragall - Rosario Pino,40.46179,-3.69155
3031,3386,Nuestra Señora Valverde - Alonso Quijano,40.5053,-3.68519
3032,3387,Joan Maragall - Rosario Pino,40.46229,-3.6927
3033,3388,Orense - Sor Ángela De La Cruz,40.45961,-3.6944199999999996
3034,3389,Bravo Murillo - Quevedo,40.43477,-3.70444
3035,3391,Isla De Oza - San Martín De Porres,40.46502,-3.72672
3036,3392,Monforte De Lemos - Finisterre,40.47952,-3.7032300000000005
3037,3393,Monforte De Lemos - Finisterre,40.4797,-3.70345
3038,3394,Nueva Zelanda - Isla De Oza,40.46481,-3.72378
3039,3395,Santa Virgilia,40.47698,-3.6429300000000002
3040,3398,Alcalá - Avenida Séptima,40.449870000000004,-3.6002199999999998
3041,3399,Nuestra Señora Valverde - Alonso Quijano,40.50439,-3.68561
3042,3403,Alcalá - Ciudad Pegaso,40.4499,-3.59629
3043,3404,Alcalá - Ciudad Pegaso,40.44997,-3.5962699999999996
3044,3405,Avenida Tercera - Calle Tres,40.44921,-3.59461
3045,3406,Alcalá - Avenida Séptima,40.449940000000005,-3.6002300000000003
3046,3407,Alcalá - Esfinge,40.44673,-3.6124099999999997
3047,3408,Pobladura Del Valle - Alconera,40.42669,-3.61827
3048,3409,Las Rosas - Metro Las Musas,40.43248,-3.60776
3049,3410,Avenida Canillejas - Julia García Boután,40.42974,-3.6108
3050,3411,Sevilla,40.41872,-3.6974699999999996
3051,3413,Orovilla - Dulzura,40.35736,-3.68974
3052,3414,Villafuerte,40.35494,-3.68961
3053,3415,Villafuerte,40.35495,-3.6891800000000003
3054,3416,Tembleque - Illescas,40.392509999999994,-3.76131
3055,3417,Maqueda,40.389590000000005,-3.76214
3056,3418,Orovilla - Felicidad,40.35862,-3.6898
3057,3421,Santiago De Compostela - Pintor Llorens,40.48178,-3.70811
3058,3423,Ruperto Chapí,40.4329,-3.72739
3059,3424,Puente De Los Franceses,40.434459999999994,-3.73405
3060,3425,Club De Campo,40.43778,-3.74148
3061,3426,Club De Campo,40.43783,-3.7421900000000003
3062,3427,Vía De Las Dos Castillas,40.44938,-3.7622699999999996
3063,3428,Vía De Las Dos Castillas,40.4498,-3.76316
3064,3429,Arroyo Pozuelo - Alcornoque,40.4516,-3.7689800000000004
3065,3430,Arroyo Pozuelo - Alcornoque,40.4514,-3.7686599999999997
3066,3431,Arroyo Pozuelo - Anís,40.451570000000004,-3.77253
3067,3432,Arroyo Pozuelo - Anís,40.45138,-3.7722900000000004
3068,3433,Arroyo Pozuelo - Hinojo,40.45259,-3.7761199999999997
3069,3434,Arroyo Pozuelo - Hinojo,40.45203,-3.77507
3070,3435,Húmera - Vía Láctea,40.44975,-3.7823599999999997
3071,3436,Húmera - Vía Láctea,40.45005,-3.78211
3072,3437,Rosas De Aravaca - Estación,40.4489,-3.7832199999999996
3073,3440,Carretera De Húmera - Fuente Del Rey,40.458420000000004,-3.7789900000000003
3074,3441,Carretera De Húmera - Fuente Del Rey,40.45844,-3.77909
3075,3443,Pléyades - Ana Teresa,40.461009999999995,-3.78379
3076,3444,Ana Teresa - Antares,40.46225,-3.78758
3077,3445,Aravaca,40.45937,-3.7869599999999997
3078,3447,Osa Mayor - Carretera De Húmera,40.45948,-3.7793900000000002
3079,3448,Séneca - Martín Fierro,40.435109999999995,-3.73043
3080,3449,Avenida De La Memoria,40.43705,-3.72401
3081,3450,Carretera De Castilla - Colegio Rosales,40.45563,-3.7676199999999995
3082,3451,Carretera De Castilla - Colegio Rosales,40.4559,-3.7672800000000004
3083,3452,Darío Aparicio - Cabo Cañaveral,40.465540000000004,-3.766
3084,3453,Darío Aparicio - Cabo Cañaveral,40.46549,-3.76611
3085,3454,Darío Aparicio - Tapia De Casariego,40.468579999999996,-3.76714
3086,3455,Darío Aparicio - Tapia De Casariego,40.4686,-3.76724
3087,3456,Darío Aparicio 35,40.47068,-3.7690099999999997
3088,3457,Darío Aparicio 35,40.47058,-3.76905
3089,3458,Darío Aparicio - Viñas Del Pardo,40.47213,-3.77069
3090,3459,Darío Aparicio - Viñas Del Pardo,40.47205,-3.77069
3091,3460,Valdemarín - Lavadero,40.47074,-3.7733
3092,3461,Valdemarín - Lavadero,40.47045,-3.77328
3093,3462,Valdemarín - Cisne,40.47041,-3.77846
3094,3463,Valdemarín - Cisne,40.4701,-3.7784400000000002
3095,3464,Polígono Industrial La Resina,40.3322,-3.7010400000000003
3096,3465,Resina - San Eustaquio,40.335879999999996,-3.70201
3097,3466,La Salle - Blanca De Castilla,40.466229999999996,-3.7837400000000003
3098,3467,La Salle - Blanca De Castilla,40.4664,-3.78378
3099,3468,Blanca De Castilla - Camino De La Zarzuela,40.46474,-3.7848
3100,3469,Blanca De Castilla - Camino De La Zarzuela,40.46439,-3.78451
3101,3470,Cementerio De Aravaca,40.46565,-3.7867699999999997
3102,3471,Cementerio De Aravaca,40.46528,-3.78649
3103,3472,Camino De La Zarzuela - Cabellera Berenice,40.46894,-3.7911099999999998
3104,3473,Camino De La Zarzuela - Cabellera Berenice,40.46881,-3.7911
3105,3476,Príncipe De Viana - Arenas Navarro,40.46967,-3.79705
3106,3477,Príncipe De Viana - Arenas Navarro,40.46954,-3.79691
3107,3478,Príncipe De Viana - Miravalles,40.4694,-3.7997099999999997
3108,3479,Príncipe De Viana - Miravalles,40.46926,-3.79965
3109,3481,Resina - San Eustaquio,40.336090000000006,-3.70203
3110,3482,Resina - San Erasmo,40.335809999999995,-3.7058
3111,3483,Lasarte - Zumarraga,40.47119,-3.8138699999999996
3112,3484,Resina - San Erasmo,40.33602,-3.7062699999999995
3113,3485,Guecho - Ibaiondo,40.473,-3.81578
3114,3486,Laguna Del Marquesado - San Erasmo,40.33365,-3.7071300000000003
3115,3487,Provincias Vascongadas,40.47505,-3.82303
3116,3488,Laguna Del Marquesado - San Erasmo,40.33384,-3.70715
3117,3489,Paradores - Venta Vieja,40.477140000000006,-3.83014
3118,3490,Laguna Del Marquesado - Real De Pinto,40.33359,-3.71095
3119,3491,Avenida De Casaquemada,40.47664,-3.8360300000000005
3120,3492,Amorebieta - Deusto,40.46934,-3.8038199999999995
3121,3493,Carranza,40.42966,-3.70495
3122,3494,Laguna Del Marquesado - Real De Pinto,40.33378,-3.7107699999999997
3123,3495,José Prat - Ladera De Los Almendros,40.397940000000006,-3.62574
3124,3496,José Prat - Ladera De Los Almendros,40.39877,-3.62575
3125,3497,Indalecio Prieto - José Prat,40.39767,-3.62218
3126,3498,Indalecio Prieto - José Prat,40.39809,-3.62291
3127,3499,San Ezequiel - Real De Pinto,40.33356,-3.71334
3128,3500,Arturo Soria - Josefa Valcárcel,40.447790000000005,-3.64937
3129,3501,San Ezequiel - Real De Pinto,40.33368,-3.7133199999999995
3130,3503,Blanco Argibay - Torrijos,40.46484,-3.69633
3131,3504,Moratalaz,40.40585,-3.65155
3132,3505,Ciudad De Frías - Resina,40.33542,-3.7140699999999995
3133,3506,Alcalá - Cronos,40.44255,-3.62068
3134,3507,Alcalá - Cronos,40.44276,-3.6206400000000003
3135,3508,Avenida Quinta,40.44766,-3.59654
3136,3509,Avenida Quinta - Calle Diez,40.4456,-3.5967300000000004
3137,3510,Calle Once - Avenida Segunda,40.44455,-3.5946599999999997
3138,3513,Samaniego - Campezo,40.44417,-3.58225
3139,3514,Samaniego - Campezo,40.444309999999994,-3.5822199999999995
3140,3516,Nanclares De Oca - Arcaute,40.44405,-3.58016
3141,3518,Nanclares De Oca - Aramayona,40.44487,-3.5783400000000003
3142,3524,Fuentelviejo,40.448440000000005,-3.5706900000000004
3143,3525,Diciembre - Febrero,40.446740000000005,-3.56949
3144,3526,Diciembre - Febrero,40.44673,-3.56938
3145,3527,Fin De Semana,40.44421,-3.5697099999999997
3146,3528,Gascueña,40.448029999999996,-3.57082
3147,3530,Avenida Segunda - Calle Diez,40.445190000000004,-3.5943099999999997
3148,3531,Avenida Segunda - Calle Ocho,40.44695,-3.59415
3149,3533,Canillejas,40.44854,-3.60961
3150,3534,Alcalá - Santa Leonor,40.439409999999995,-3.63294
3151,3535,Jardines De Aranjuez,40.45378,-3.60289
3152,3536,Carabela - Balandro,40.45548,-3.5892
3153,3537,Centro De Carga Aérea,40.456990000000005,-3.5811699999999997
3154,3539,Aeropuerto T1 - Salidas,40.46403,-3.57071
3155,3540,Aeropuerto T1 - Llegadas,40.46412,-3.57093
3156,3542,Aeropuerto T2 - Llegadas,40.46948,-3.5699199999999998
3157,3544,Félix Candela - Gutiérrez Mellado,40.49686,-3.6198900000000003
3158,3545,Félix Candela - Gutiérrez Mellado,40.49692,-3.6198900000000003
3159,3546,Zodiaco,40.47679,-3.5759800000000004
3160,3547,Zodiaco,40.476729999999996,-3.57609
3161,3548,Acuario,40.4751,-3.57994
3162,3549,Acuario,40.47515,-3.5798699999999997
3163,3550,Mar De Las Antillas - Abarzuza,40.47676,-3.6483199999999996
3164,3551,Valle De Tobalina - Montejo,40.33548,-3.71527
3165,3552,Ciudad De Frías - Bascuñuelos,40.338,-3.7140199999999997
3166,3553,Valle De Tobalina - Bascuñuelos,40.33805,-3.71524
3167,3554,Valle De Tobalina - Ciudad De Frías,40.340920000000004,-3.7141800000000003
3168,3555,Luchana,40.4308,-3.6997199999999997
3169,3556,Indalecio Prieto - Los Juglares,40.40312,-3.62
3170,3558,Valle De Tobalina - Acebeda,40.34037,-3.7152
3171,3559,Domingo Párraga - Astillero,40.3421,-3.71485
3172,3560,Pico Artilleros - Luis De Hoyos,40.406279999999995,-3.6396300000000004
3173,3561,Santa María De La Cabeza,40.40032,-3.6987699999999997
3174,3562,Domingo Párraga - Astillero,40.342290000000006,-3.71486
3175,3563,Josefa Valcárcel - Ine,40.44878,-3.64056
3176,3565,Roger De Flor,40.39372,-3.73368
3177,3566,Avenida De Burgos - Avenida De Manoteras,40.48948,-3.6722900000000003
3178,3567,Alfredo Marqueríe,40.48708,-3.7039
3179,3568,Plaza Castilla,40.46698,-3.6896400000000003
3180,3569,Domingo Párraga - Ferroviarios,40.3409,-3.7182800000000005
3181,3570,Nuevos Ministerios,40.44625,-3.69181
3182,3571,La Masó - Nuria,40.4943,-3.70915
3183,3572,La Masó - Nuria,40.494209999999995,-3.7092400000000003
3184,3573,San Modesto - San Dacio,40.48464,-3.6900199999999996
3185,3574,Domingo Párraga - Ferroviarios,40.34095,-3.7180800000000005
3186,3575,Estación De Aravaca,40.4481,-3.7851800000000004
3187,3578,Chantada - Cándido Mateos,40.47337,-3.7181599999999997
3188,3579,Chantada - Cándido Mateos,40.473240000000004,-3.7181800000000003
3189,3580,César Manrique - Chantada,40.47384,-3.7201800000000005
3190,3581,César Manrique - Chantada,40.47368,-3.72022
3191,3582,Machupichu - Silvano,40.46228,-3.63553
3192,3583,Machupichu - Silvano,40.46228,-3.63522
3193,3584,Machupichu - Florencio Castillo,40.459590000000006,-3.62741
3194,3585,Machupichu - Florencio Castillo,40.45989,-3.62753
3195,3586,Machupichu - Papa Negro,40.457640000000005,-3.6249800000000003
3196,3587,Machupichu - Papa Negro,40.45762,-3.62465
3197,3588,Avenida De Los Andes - Machupichu,40.45459,-3.62196
3198,3592,Avenida De Los Poblados - Empalme,40.3908,-3.7680800000000003
3199,3593,Palos De La Frontera,40.40339,-3.69651
3200,3594,Avenida De Burgos - Yuca,40.47765,-3.6753699999999996
3201,3596,Eduardo Barreiros - Corte De Faraón,40.36189,-3.70013
3202,3597,Parque Katiuska,40.35884,-3.6974199999999997
3203,3598,Manojo De Rosas - Bohemios,40.35694,-3.6972099999999997
3204,3599,Eduardo Barreiros - Corte Del Faraón,40.362559999999995,-3.69981
3205,3600,Arroyo Pozuelo - Carretera De De Húmera,40.45258,-3.77863
3206,3601,Arroyo Pozuelo - Carretera De De Húmera,40.45238,-3.7782400000000003
3207,3602,Avenida De Burgos 93,40.49398,-3.67
3208,3603,Pi Y Margall - Ana De Austria,40.49398,-3.66495
3209,3604,Pi Y Margall - Ana De Austria,40.4942,-3.6646199999999998
3210,3605,Pi Y Margall - Isabel De Valois,40.4921,-3.6619900000000003
3211,3606,Pi Y Margall - Isabel De Valois,40.49237,-3.66172
3212,3607,Ana De Austria - Princesa De Éboli,40.49264,-3.65899
3213,3610,Metro Palas De Rey,40.50513,-3.6654
3214,3611,Metro Palas Del Rey,40.50482,-3.6657599999999997
3215,3614,Metro Las Tablas,40.50804,-3.66972
3216,3615,Metro Las Tablas,40.50785,-3.6700699999999995
3217,3616,San Eustaquio - Laguna Del Marquesado,40.33432,-3.70116
3218,3617,San Eustaquio - Laguna Del Marquesado,40.33432,-3.70159
3219,3620,Travesía Costa Brava,40.49544,-3.70014
3220,3621,Centro Universitario Villanueva,40.49561,-3.70172
3221,3622,Paco De Lucía,40.49917,-3.7087199999999996
3222,3623,Paco De Lucía,40.49921,-3.70853
3223,3624,Monasterio Huelgas - Monasterio Silos,40.5033,-3.70704
3224,3625,Santuario Valverde - Monasterio Silos,40.5042,-3.7090699999999996
3225,3626,Monasterio Escorial - Avenida Montecarmelo,40.504509999999996,-3.6991699999999996
3226,3627,Monasterio Escorial - Monasterio Huelgas,40.50464,-3.70643
3227,3628,Monasterio Escorial - Montesclaros,40.50436,-3.7024
3228,3629,Pío XII - La Paloma,40.471779999999995,-3.6738800000000005
3229,3630,Eduardo Barreiros - Salvador Martínez,40.36723,-3.69735
3230,3631,Casatejada,40.367459999999994,-3.762
3231,3632,Jacobeo - Pinar De San José,40.3654,-3.76104
3232,3633,Jacobeo - Pinar De San José,40.36562,-3.7608900000000003
3233,3634,Monasterio Huelgas - Monasterio Paular,40.501709999999996,-3.7069199999999998
3234,3635,Monasterio Huelgas - Monasterio Paular,40.50165,-3.70719
3235,3636,Cañada Real De Merinas,40.45369,-3.58224
3236,3640,Eduardo Barreiros - Alerce,40.36537,-3.6982
3237,3641,Diego De León - Núñez De Balboa,40.43504,-3.68169
3238,3642,Polígono Industrial De Vallecas,40.37235,-3.6491800000000003
3239,3644,Legazpi,40.390679999999996,-3.69441
3240,3648,Fuente De La Mora,40.48578,-3.66266
3241,3649,Aeropuerto T4,40.49221,-3.59352
3242,3655,Cibeles,40.41881,-3.69295
3243,3657,Parque Plata Y Castañar,40.35028,-3.71781
3244,3658,Aquitania - Nuremberg,40.41891,-3.6174800000000005
3245,3659,Fernández Caro - Francisco Luján,40.44212,-3.64735
3246,3660,Fernández Caro - Agastia,40.44321,-3.6464300000000005
3247,3661,Arroyo Fontarrón - Tacona,40.3962,-3.6422199999999996
3248,3662,Puente De Vallecas,40.39843,-3.6699699999999997
3249,3663,Congosto,40.3715,-3.61829
3250,3664,Samaranch - Fernando Higueras,40.48659,-3.6138
3251,3665,Samaranch - Fernando Higueras,40.486909999999995,-3.6142800000000004
3252,3668,Carretera De Castilla - Iese,40.451570000000004,-3.7638599999999998
3253,3670,Hospital Ramón Y Cajal,40.48771,-3.69696
3254,3671,Santo Domingo Calzada - Castiello De Jaca,40.5082,-3.677
3255,3672,Arcaute,40.44347,-3.57786
3256,3673,Arcaute,40.44368,-3.57786
3257,3674,Yécora - Invierno,40.44375,-3.5753
3258,3676,Yécora - Nanclares De Oca,40.44601,-3.5741699999999996
3259,3677,Yécora - Nanclares De Oca,40.44607,-3.5743300000000002
3260,3678,Yécora - Fuentelviejo,40.44825,-3.57369
3261,3679,Yécora - Fuentelviejo,40.44791,-3.57387
3262,3682,Gardenias,40.4647,-3.70561
3263,3683,Marqués De Viana,40.46434,-3.70594
3264,3684,Avenida Guindalera - Camilo José Cela,40.44135,-3.6663699999999997
3265,3685,Avenida Guindalera - Camilo José Cela,40.44068,-3.6661900000000003
3266,3686,O Donnell - Retiro,40.42161,-3.67949
3267,3687,Moncloa,40.434090000000005,-3.71809
3268,3688,Moncloa,40.43427,-3.7187099999999997
3269,3689,Sevilla,40.41855,-3.69805
3270,3699,Barrio Peñagrande,40.47508,-3.7294099999999997
3271,3715,Vista Alegre,40.38892,-3.7404300000000004
3272,3716,Vista Alegre,40.388740000000006,-3.7404300000000004
3273,3718,Campamento,40.39537,-3.76839
3274,3719,Estación De Méndez Álvaro - Estación Sur,40.39611,-3.6799699999999995
3275,3720,Pacífico,40.4017,-3.6741900000000003
3276,3726,Óbolo,40.3708,-3.7412300000000003
3277,3727,Avenida Poblados - Eduardo Barreiros,40.37042,-3.6960900000000003
3278,3729,Cibeles,40.419059999999995,-3.6934
3279,3733,Joaquín Lorenzo - Doctor Castroviejo,40.474090000000004,-3.7236300000000004
3280,3734,Valmojado - Maqueda,40.38677,-3.75947
3281,3735,Santa Irene,40.41962,-3.6521800000000004
3282,3736,Rafaela Ybarra - Centro Comercial,40.36687,-3.71222
3283,3738,Diego De León - Núñez De Balboa,40.43476,-3.68108
3284,3739,Hospital De La Princesa,40.43448,-3.67614
3285,3740,Parque Lineal Del Manzanares,40.372370000000004,-3.6811199999999995
3286,3741,Parque Lineal Del Manzanares,40.37379,-3.68065
3287,3749,Manuel Becerra,40.427659999999996,-3.6685300000000005
3288,3752,Avenida De Los Rosales - Matachel,40.35387,-3.67982
3289,3753,Centro Cultural Los Rosales,40.35065,-3.67717
3290,3756,Glorieta Francisco Bayéu,40.473459999999996,-3.73529
3291,3758,Plaza De La Vicalvarada,40.40933,-3.6101699999999997
3292,3759,Manuel Becerra,40.42961,-3.6700699999999995
3293,3761,Manuel Becerra,40.42902,-3.66951
3294,3762,Emilio Muñoz - Miguel Yuste,40.43442,-3.62259
3295,3763,Ronda Comunicación - Edificio Norte 1,40.51721,-3.66537
3296,3765,Ronda Comunicación - Edificio Oeste 2,40.51512,-3.6659900000000003
3297,3766,Las Tablas,40.51068,-3.66796
3298,3767,Monte Del Gozo,40.51038,-3.66751
3299,3768,Valcarlos - San Millán De La Cogolla,40.503029999999995,-3.66727
3300,3769,Valcarlos - San Millán De La Cogolla,40.50286,-3.667
3301,3770,San Millán De La Cogolla - Atapuerca,40.504259999999995,-3.66915
3302,3771,San Millán De La Cogolla - Atapuerca,40.503440000000005,-3.66937
3303,3772,Camino De Santiago - San Millán Cogolla,40.50614,-3.6719199999999996
3304,3773,Camino De Santiago - San Millán Cogolla,40.50553,-3.6727199999999995
3305,3774,Camino De Santiago - San Juan De Ortega,40.50376,-3.67371
3306,3775,Camino De Santiago - San Juan De Ortega,40.5035,-3.67325
3307,3776,Camino De Santiago - Atapuerca,40.50047,-3.67465
3308,3777,Camino De Santiago - Atapuerca,40.50036,-3.67405
3309,3778,Camino De Santiago - Valcarlos,40.49684,-3.6735300000000004
3310,3787,Camino De Santiago - Atapuerca,40.499629999999996,-3.67509
